69970.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69971.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69972.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69973.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69974.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69975.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69976.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69977.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69978.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69979.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69980.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69981.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69982.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69983.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69984.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69985.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69986.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69987.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69988.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69989.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69990.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69991.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69992.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69993.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69994.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69995.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69996.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69997.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69998.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
69999.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70000.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70001.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70002.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70003.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70004.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70005.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70006.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70007.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70008.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70009.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70010.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70011.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70012.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70013.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70014.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70015.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70016.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70017.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70018.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70019.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70020.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70021.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70022.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70023.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70024.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70025.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70026.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70027.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70028.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70029.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70030.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70031.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70032.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70033.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70034.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70035.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70036.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70037.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70038.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70039.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70040.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70041.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70042.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70043.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70044.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70045.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70046.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70047.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70048.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70049.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70050.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70051.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70052.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70053.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70054.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70055.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70056.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70057.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70058.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70059.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70060.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70061.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70062.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70063.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70064.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70065.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70066.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70067.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70068.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70069.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70070.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70071.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70072.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70073.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70074.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70075.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70076.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70077.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70078.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70079.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70080.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70081.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70082.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70083.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70084.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70085.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70086.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70087.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70088.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70089.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70090.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70091.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70092.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70093.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70094.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70095.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70096.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70097.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70098.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70099.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70100.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70101.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70102.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70103.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70104.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70105.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70106.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70107.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70108.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70109.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70110.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70111.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70112.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70113.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70114.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70115.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70116.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70117.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70118.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70119.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70120.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70121.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70122.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70123.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70124.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70125.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70126.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70127.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70128.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70129.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70130.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70131.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70132.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70133.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70134.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70135.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70136.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70137.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70138.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70139.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70140.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70141.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70142.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70143.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70144.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70145.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70146.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70147.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70148.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70149.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70150.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70151.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70152.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70153.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70154.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70155.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70156.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70157.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70158.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70159.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70160.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70161.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70162.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70163.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70164.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70165.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70166.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70167.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70168.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70169.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70170.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70171.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70172.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70173.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70174.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70175.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70176.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70177.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70178.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70179.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70180.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70181.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70182.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70183.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70184.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70185.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70186.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70187.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70188.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70189.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70190.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70191.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70192.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70193.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70194.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70195.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70196.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70197.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70198.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70199.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70200.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70201.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70202.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70203.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70204.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70205.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70206.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70207.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70208.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70209.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70210.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70211.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70212.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70213.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70214.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70215.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70216.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70217.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70218.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70219.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70220.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70221.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70222.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70223.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70224.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70225.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70226.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70227.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70228.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70229.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70230.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70231.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70232.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70233.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70234.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70235.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70236.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70237.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70238.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70239.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70240.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70241.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70242.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70243.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70244.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70245.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70246.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70247.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70248.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70249.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70250.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70251.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70252.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70253.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70254.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70255.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70256.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70257.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70258.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70259.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70260.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70261.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70262.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70263.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70264.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70265.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70266.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70267.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70268.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70269.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70270.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70271.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70272.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
70273.0,-1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
